trial_id,tier_name,origin_node,target_node,euclidean_dist_m,euclidean_nodes,euclidean_time_ms,shortest_path_cost_s,alt_L4_nodes,alt_L4_time_ms,alt_L8_nodes,alt_L8_time_ms,alt_L16_nodes,alt_L16_time_ms
165,LOW (Manhattan Grid),6223969260,42429974,2555.9249235512907,248,0.9337000010418706,274.61177745272096,70,0.42609999945852906,66,0.6068999973649625,58,0.9231000003637746
166,LOW (Manhattan Grid),42428313,42452973,1517.0279900630026,114,0.4684999985329341,178.03843686360395,26,0.15070000154082663,26,0.22810000155004673,23,0.347099998180056
167,LOW (Manhattan Grid),62915525,42440020,1640.725546289004,158,0.649500001600245,202.53910122359017,60,0.306799996906193,60,0.4518999994616024,50,0.6331000004138332
168,LOW (Manhattan Grid),42432585,561042191,1425.0762878005837,134,0.5203000000619795,176.22670502571455,40,0.22570000146515667,34,0.2961999998660758,30,0.4351999996288214
169,LOW (Manhattan Grid),42444928,42445920,1992.2576928879323,209,0.799699999333825,266.51816840003283,30,0.18840000120690092,28,0.2604000001156237,28,0.44919999709236436
170,LOW (Manhattan Grid),42445649,42449683,355.3862752057824,18,0.07269999696291052,56.52871323722265,9,0.05199999941396527,9,0.0838999985717237,9,0.1396000006934628
171,LOW (Manhattan Grid),42443680,42445953,2258.9885118429765,136,0.5369999998947605,215.54493733897712,30,0.19729999985429458,30,0.30669999978272244,30,0.5319000010786112
172,LOW (Manhattan Grid),42437371,42440022,1458.0978425396538,140,0.5268000022624619,181.11548221747935,34,0.20589999985531904,34,0.3727000002982095,27,0.43739999819081277
173,LOW (Manhattan Grid),42435257,42442948,2178.401922966591,204,0.8008999975572806,281.75265963920054,47,0.267400002485374,45,0.3980999972554855,40,0.5769999988842756
174,LOW (Manhattan Grid),42431549,42445903,1984.4802373180419,262,1.0514000023249537,242.07648712524895,82,0.44640000123763457,54,0.45619999946211465,48,0.6993000024522189
175,LOW (Manhattan Grid),42445928,42436700,283.9029710977868,6,0.026699999580159783,35.179676167170484,5,0.02769999991869554,5,0.044600001274375245,5,0.07840000034775585
176,LOW (Manhattan Grid),42437363,42444964,727.5696117486464,31,0.14519999967887998,91.7175401405937,10,0.060999998822808266,10,0.0926000029721763,10,0.1598999988345895
177,LOW (Manhattan Grid),1825841743,42434434,1476.9812250560226,107,0.44630000047618523,173.23424143758302,27,0.17129999832832254,27,0.2598999999463558,22,0.37929999962216243
178,LOW (Manhattan Grid),42451674,42431560,2299.868456651464,365,1.463000000512693,295.5165077441632,121,0.6280999987211544,112,0.8770000022195745,85,1.1817000013252255
179,LOW (Manhattan Grid),1701844664,42459098,1149.1074380475848,72,0.44129999878350645,144.1335904976694,17,0.09499999941908754,16,0.13469999976223335,16,0.23099999816622585
180,LOW (Manhattan Grid),42430358,42432693,505.36638983921637,9,0.06410000059986487,63.34763427557955,7,0.04090000220458023,7,0.06299999949987978,7,0.10720000136643648
181,LOW (Manhattan Grid),42430694,42439972,1232.0843479987557,87,0.44949999937671237,148.17596256633897,20,0.12129999959142879,14,0.12789999891538173,14,0.2162000018870458
182,LOW (Manhattan Grid),42434946,42445910,281.1314407078074,8,0.03569999898900278,49.725511857576905,7,0.0427999984822236,7,0.06569999823113903,7,0.11349999840604141
183,LOW (Manhattan Grid),42430320,42458333,672.169959732925,36,0.14660000306321308,91.5542887727337,11,0.0624999993306119,11,0.09449999924981967,11,0.16150000010384247
184,LOW (Manhattan Grid),42453011,596775946,1710.6229812810932,160,0.6274000006669667,220.40679566514595,49,0.26989999969373457,51,0.42439999742782675,44,0.6486999991466291
185,LOW (Manhattan Grid),42434807,4443775465,417.2452839568679,8,0.03360000118846074,52.40646871343471,6,0.034599997889017686,6,0.05619999865302816,6,0.09630000204197131
186,LOW (Manhattan Grid),42445378,42446987,1132.8592415489538,90,0.33790000088629313,128.22988005572165,27,0.16900000264286064,27,0.2571000004536472,25,0.40979999903356656
187,LOW (Manhattan Grid),427841073,42428328,2115.9851926185434,194,0.8015000021259766,247.0556221088949,45,0.2699000033317134,37,0.49700000090524554,33,0.5306999992171768
188,LOW (Manhattan Grid),42434271,561042191,1561.0122146459812,86,0.3228999994462356,200.08378766624685,49,0.2904999964812305,49,0.45220000174595043,34,0.5181000014999881
189,LOW (Manhattan Grid),593988920,427841062,660.1906159996659,35,0.13720000060857274,95.30296147018598,16,0.0959999997576233,15,0.13699999908567406,15,0.2367999986745417
190,LOW (Manhattan Grid),42440004,42432594,570.9282270497124,13,0.05070000042906031,63.32124110455023,6,0.0351999988197349,6,0.05450000026030466,6,0.09510000018053688
191,LOW (Manhattan Grid),42446363,42444933,2090.695547302331,108,0.472699997771997,210.0742153844811,28,0.1747999995131977,28,0.2705000006244518,28,0.4702000005636364
192,LOW (Manhattan Grid),42435644,42433620,318.24900258398327,5,0.022300002456177026,28.497115671438678,5,0.07869999899412505,5,0.04959999932907522,5,0.08560000060242601
193,LOW (Manhattan Grid),42445018,596775907,1603.9065042926472,163,0.637799999822164,195.2381964506229,44,0.40190000072470866,46,0.369400000636233,31,0.4507000012381468
194,LOW (Manhattan Grid),42445667,42430384,1995.958387441211,236,0.8925000001909211,251.51074417635476,56,0.40249999801744707,26,0.24590000248281285,26,0.4160000025876798
195,LOW (Manhattan Grid),42447228,42427797,2979.4794383404646,228,0.8693000017956365,293.21705791979565,55,0.3488000002107583,47,0.44160000106785446,44,0.6739000018569641
196,LOW (Manhattan Grid),1825841704,12991873791,564.0698197693167,18,0.07639999967068434,53.40249713747163,11,0.07110000296961516,11,0.11030000314349309,11,0.21850000121048652
197,LOW (Manhattan Grid),42428227,42459114,2619.5211264521486,234,0.9376000016345643,276.0651988779746,74,0.45869999667047523,69,0.6362999993143603,59,0.9430999998585321
198,LOW (Manhattan Grid),42439842,596775935,2629.889668920075,292,1.1000000013154931,300.815185905687,59,0.38729999869246967,53,0.5104999981995206,50,0.8113999974739272
199,LOW (Manhattan Grid),5165632724,247123611,1621.0857333908862,115,0.4324000001361128,206.97258791315434,53,0.28530000054161064,51,0.4116000018257182,31,0.474600001325598
200,LOW (Manhattan Grid),42445409,11337295598,886.1563614091832,53,0.21070000002509914,105.68880996388357,31,0.1857999995991122,31,0.2948000001197215,31,0.49339999895892106
201,LOW (Manhattan Grid),42446998,42421974,1699.6504060144875,179,0.6608000003325287,212.02216832389027,49,0.26330000036978163,24,0.225800002226606,24,0.3677000022435095
202,LOW (Manhattan Grid),12989986305,42445910,1063.3069731751516,107,0.4224999975122046,188.04189455878645,20,0.11049999739043415,20,0.17699999807518907,20,0.30420000257436186
203,LOW (Manhattan Grid),42430736,42439981,1400.3109380295061,124,0.478300000395393,174.21789893226082,18,0.1049999991664663,18,0.16360000154236332,18,0.2830000012181699
204,LOW (Manhattan Grid),42454428,358447541,1835.0539464120939,387,1.4406000009330455,277.26224456369533,80,0.4229000005580019,58,0.496299999213079,46,0.6967000008444302
205,LOW (Manhattan Grid),42435705,42443950,1539.7028780483597,153,0.5864999984623864,200.8027656625861,28,0.15419999908772297,28,0.2406999992672354,25,0.37169999995967373
206,LOW (Manhattan Grid),42445365,42435707,1893.5365448185812,254,0.9817999998631421,233.41598710731543,94,0.48269999751937576,42,0.39910000123200007,38,0.6181000026117545
207,LOW (Manhattan Grid),42434429,42434427,163.15023730167286,5,0.021699997887481004,14.646932824415567,5,0.030400002287933603,5,0.05020000025979243,5,0.08779999916441739
208,LOW (Manhattan Grid),427840984,42430295,1023.9073755049587,73,0.27210000189370476,163.77425979628774,33,0.16450000111944973,24,0.2069000001938548,16,0.24280000070575625
209,LOW (Manhattan Grid),42431556,42444043,1337.567829057214,151,0.5817999990540557,178.18309524693748,47,0.2452000007906463,36,0.2992999980051536,36,0.47959999938029796
210,LOW (Manhattan Grid),42432594,42435633,1701.0686522218498,98,0.38639999911538325,176.58622236432223,43,0.24429999757558107,36,0.34299999970244244,31,0.5156000006536487
211,LOW (Manhattan Grid),42428332,42446506,1622.3517258281204,142,0.5368999991333112,196.27596134113145,40,0.22159999934956431,40,0.33569999868632294,39,0.5584999998973217
212,LOW (Manhattan Grid),42426816,427841052,2048.9782975962785,217,0.8254999993368983,224.7034452219885,30,0.16450000111944973,38,0.332799998432165,35,0.5438999978650827
213,LOW (Manhattan Grid),42430691,42438672,1612.4159026724626,116,0.423699999373639,183.97901606650467,24,0.14010000086273067,24,0.22849999731988646,24,0.3790000009757932
214,LOW (Manhattan Grid),42448996,9421943093,456.39282989288085,42,0.148899998748675,97.63526194829865,20,0.10860000111279078,19,0.1542999998491723,17,0.225800002226606
215,LOW (Manhattan Grid),42426851,42430736,3099.209392609882,492,1.853600002505118,399.0320783351024,184,0.9396999994351063,163,1.2568999991344754,115,1.500900001701666
216,LOW (Manhattan Grid),11017186437,42431544,1938.8523784814856,138,0.5163000023458153,206.22617209999373,44,0.2432000001135748,39,0.32619999910821207,27,0.3859999997075647
217,LOW (Manhattan Grid),42450814,42435645,2058.9613514754838,127,0.48830000014277175,203.73787408185177,27,0.15890000213403255,21,0.18769999951473437,21,0.31060000037541613
218,LOW (Manhattan Grid),42445667,42430704,2885.090653884056,411,1.5285000008589122,337.6663915845114,67,0.5454999991343357,65,0.5302000026858877,57,0.7965000004332978
219,LOW (Manhattan Grid),42434959,42443950,639.5768046545488,24,0.10420000035082921,69.33151410346498,8,0.06230000144569203,8,0.14520000331685878,8,0.12240000069141388
220,LOW (Manhattan Grid),42434810,42435642,469.00892460557407,6,0.021899999410379678,41.99790718855656,6,0.04029999763588421,6,0.12239999705343507,6,0.0835999999253545
221,LOW (Manhattan Grid),42443528,593886253,1186.5683416058368,112,0.4402999984449707,146.43188530914628,43,0.29770000037387945,26,0.27099999715574086,26,0.4135999988648109
222,LOW (Manhattan Grid),42437423,6177439752,631.7888178553844,20,0.0698000003467314,76.95311006203613,12,0.09330000102636404,12,0.12299999798415229,12,0.2386999985901639
223,LOW (Manhattan Grid),42437358,42430367,933.3406910822146,38,0.15360000179498456,106.70656661091206,15,0.11620000077527948,13,0.12240000069141388,13,0.22159999934956431
224,LOW (Manhattan Grid),1825841742,42432700,1171.6188648044056,90,0.33650000113993883,146.61354509728378,51,0.3385999989404809,37,0.35120000029564835,37,0.5247000008239411
225,LOW (Manhattan Grid),42430677,42430277,1928.9538853873696,198,0.7274999989022035,243.14207420118476,85,0.5180999978620093,75,0.6781999982194975,47,0.6081999999878462
226,LOW (Manhattan Grid),427845226,42445804,2447.2957815416185,309,1.2372999990475364,296.0907058240941,140,1.0490999993635342,105,0.8206999991671182,78,1.127800001995638
227,LOW (Manhattan Grid),42428272,42431649,2059.2048887109263,451,1.6992000018944964,301.93190841114676,70,0.7301999976334628,68,0.5573999987973366,61,0.8488999992550816
228,LOW (Manhattan Grid),3786901738,42439981,1211.9868240296207,104,0.4120999983570073,152.99667414332714,34,0.29299999732756987,33,0.3040000010514632,26,0.47339999946416356
229,LOW (Manhattan Grid),42449685,6928075146,2245.4294043303958,246,0.9595000010449439,239.19382422888984,70,0.6047999995644204,65,0.5973999977868516,27,0.5225000022619497
230,LOW (Manhattan Grid),42457476,42423836,1870.5271415130765,164,0.6291999998211395,204.27401357107746,61,0.5204999979468994,50,0.4168999985267874,17,0.2630000017234124
231,LOW (Manhattan Grid),42439990,42431650,1620.5516075284168,146,0.5596000009973068,195.22652250540918,22,0.17040000238921493,22,0.20640000002458692,22,0.3524999992805533
232,LOW (Manhattan Grid),42432589,42446701,1547.7904767146288,156,0.6146000014268793,203.4226044517246,47,0.2569999996921979,42,0.34470000173314475,24,0.378400000045076
233,LOW (Manhattan Grid),42430371,593886226,1699.3894491404283,191,0.7029000007605646,213.21007614106819,62,0.3550000001268927,48,0.4153000008955132,48,0.6881999979668763
234,LOW (Manhattan Grid),42455662,42435710,1178.5583299764448,60,0.21439999909489416,148.6566615597049,17,0.09569999747327529,17,0.15070000154082663,17,0.2505000011296943
235,LOW (Manhattan Grid),595105538,561042191,910.3901766521143,80,0.2905999972426798,126.0722540177282,21,0.13939999917056412,21,0.2096999996865634,21,0.3524999992805533
236,LOW (Manhattan Grid),11252642361,42432825,2262.6894292980323,315,1.175199999124743,283.3086416464774,36,0.22159999934956431,33,0.31680000029155053,33,0.5266999978630338
237,LOW (Manhattan Grid),42428303,42446991,1126.7326177148955,54,0.20810000205528922,160.04764653387926,19,0.10280000060447492,19,0.16680000044289045,18,0.25269999969168566
238,LOW (Manhattan Grid),42434965,62915527,2833.8960544219085,354,1.3209000026108697,314.0478333621082,123,0.6699000005028211,116,0.9264000000257511,27,0.4262999973434489
239,LOW (Manhattan Grid),42438891,42432589,1479.7232346697615,45,0.17549999756738544,132.22723390128644,10,0.06040000153006986,10,0.09250000221072696,10,0.15440000061062165
240,LOW (Manhattan Grid),42434465,596775882,2093.720783776775,269,1.001900000119349,264.91644192773583,103,0.6119000026956201,27,0.26590000197757035,27,0.44159999742987566
241,LOW (Manhattan Grid),427845226,42434077,1865.487790703219,235,0.884000000951346,248.78974588269443,80,0.49370000124326907,35,0.343399999110261,33,0.5383999996411148
242,LOW (Manhattan Grid),42432436,11337295601,624.6261610058555,20,0.08090000119409524,62.25153477955163,10,0.06039999789209105,9,0.08460000026389025,9,0.1453000004403293
243,LOW (Manhattan Grid),1533280147,42440456,2032.8112430803158,308,1.1630999979388434,260.13270205739116,115,0.662500002363231,28,0.2808999997796491,28,0.4564000009850133
244,LOW (Manhattan Grid),42442918,42430320,1158.9867696307276,66,0.26309999884688295,116.61832406289679,12,0.07310000000870787,12,0.11160000212839805,12,0.1889000013761688
245,LOW (Manhattan Grid),42439955,42457476,1249.6528201827612,112,0.4434000002220273,161.32958946812337,34,0.20669999867095612,26,0.24730000222916715,27,0.42630000098142773
246,LOW (Manhattan Grid),42437379,42447009,2798.158353859514,356,1.4722999985679053,318.50884871267897,130,0.674099999741884,121,0.9012000009533949,96,1.1516000013216399
247,LOW (Manhattan Grid),12153915856,42440452,1879.4605786308123,97,0.3729999989445787,181.00579973839484,20,0.12720000086119398,18,0.15139999959501438,16,0.2272000019729603
248,LOW (Manhattan Grid),1701844605,42430361,1488.6154808579238,198,0.7576999996672384,187.9013025674153,85,0.4751999986183364,21,0.20320000112405978,21,0.349000001733657
249,LOW (Manhattan Grid),42438891,1825841693,1645.6126013938533,179,0.9586000014678575,203.66173879910386,107,0.5841999991389457,43,0.43250000089756213,39,0.6442999983846676
250,LOW (Manhattan Grid),3275488116,1701844605,2370.217493440201,268,1.0968999995384365,262.81864128838845,67,0.4054000019095838,61,0.584299999900395,41,0.6910999982210342
251,LOW (Manhattan Grid),61275380,42428303,1410.298233896926,117,0.4189000028418377,172.94493861396305,89,0.4484000019147061,73,0.545599999895785,61,0.8159999997587875
252,LOW (Manhattan Grid),42437379,42453011,3040.945893730834,226,0.8506999984092545,283.13991249376306,80,0.43569999979808927,68,0.5399000001489185,38,0.5536999997275416
253,LOW (Manhattan Grid),42435660,1701844618,1013.9679357957159,109,0.4169999992882367,143.84453526898594,28,0.17460000162827782,19,0.1951000012923032,18,0.316400000883732
254,LOW (Manhattan Grid),4862610026,12989986304,1258.942337514264,123,0.46780000047874637,156.9068009942304,43,0.2595999976620078,42,0.41679999776533805,42,0.6885999973746948
255,LOW (Manhattan Grid),42449683,42445930,1209.7159470758127,74,0.29879999783588573,122.04125500637504,18,0.11369999992894009,18,0.17169999773614109,18,0.2882000007957686
256,LOW (Manhattan Grid),1241742563,42445917,1993.7525942013422,226,0.8586000003560912,248.88347176618083,95,0.5009999986214098,66,0.5391999984567519,86,1.0750000001280569
257,LOW (Manhattan Grid),1701844698,100522728,907.2123947312728,35,0.1430000011168886,112.98401988809076,13,0.06940000093891285,12,0.09639999916544184,12,0.16319999849656597
258,LOW (Manhattan Grid),42430311,427840998,1067.070443782969,61,0.25159999859170057,138.01571047971424,21,0.12489999789977446,17,0.15659999917261302,15,0.24499999926774763
259,LOW (Manhattan Grid),11337295598,42432589,1724.323604377091,201,0.7847999986552168,204.60995331094708,18,0.12449999849195592,18,0.25689999893074855,18,0.28819999715778977
260,LOW (Manhattan Grid),42450814,42445936,1643.8114993587567,163,0.6000000030326191,205.99579994107413,23,0.14759999976377003,23,0.38159999894560315,23,0.36389999877428636
261,LOW (Manhattan Grid),596775951,42421974,1493.2935459152832,128,0.4642999992938712,171.71469048511227,40,0.2204000011261087,20,0.1902999974845443,20,0.3023999997822102
262,LOW (Manhattan Grid),12991873791,42448811,1031.9319612727465,46,0.1756999990902841,116.03659156933595,15,0.08770000204094686,12,0.10679999832063913,12,0.17630000002100132
263,LOW (Manhattan Grid),42432540,42430742,2946.4364968988575,453,1.6617999972368125,363.7540817530175,142,0.7337999995797873,110,0.8487999984936323,94,1.3341999983822461
